Customer Name,"A Little SPOT of Emotion 8 Book Box Set (Books 1-8: Anger, Anxiety, Peaceful, Happiness, Sadness, Confidence, Love, & Scribble Emotion)",A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Framed: Astonishing True Stories of Wrongful Convictions,From Here to the Great Unknown: A Memoir,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,"Hot Mess (Diary of a Wimpy Kid Book 19) (Diary of a Wimpy Kid, 19) (Volume 19)",Jobs to Be Done: A Roadmap for Customer-Centered Innovation,Melania,Patriot: A Memoir,"Relentless Sales: The Skills, Mentality, & Faith Needed to Be Great in Sales",Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,The Coming Golden Age: 31 Ways to be Kingdom Ready,The Grey Wolf: A Novel (Chief Inspector Gamache Novel Book 19),The Message,"The Wingmen: The Unlikely, Unusual, Unbreakable Friendship Between John Glenn and Ted Williams",War
Gloria V.,1.0,2.0,2.0,3.0,3.0,1.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0
T. J. Wells,1.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,,3.0
Laura M,5.0,3.0,,5.0,,5.0,4.0,1.0,,5.0,3.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,2.0
Kathleen Edelmuth,3.0,4.0,3.0,1.0,3.0,3.0,,1.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,2.0
Marie Valerie,4.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,3.0,4.0,5.0
Carol O,4.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,4.0
rahul-java,2.0,2.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,2.0,5.0,1.0,1.0
susan,1.0,4.0,2.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,4.0
Julian,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,5.0,4.0,4.0,1.0,4.0
kaseyatbat,4.0,3.0,5.0,5.0,2.0,1.0,1.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0
S.C.,5.0,,3.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,,5.0,4.0,4.0,4.0,2.0,5.0
Mrs. J,3.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,3.0
wsw,3.0,2.0,3.0,4.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0
Kaz,3.0,4.0,1.0,4.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0
Tui,5.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0
JMN,4.0,5.0,5.0,2.0,2.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Debs Stuff,2.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0
Patti,2.0,1.0,1.0,4.0,3.0,5.0,5.0,4.0,1.0,,1.0,1.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0
Fudge13,4.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0
Markus Robbins,3.0,,3.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0
Bobby Tables,3.0,3.0,5.0,1.0,2.0,1.0,5.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0
Bruce_in_LA,4.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,,2.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0
Utkan Uluçay,5.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0
Abigail S Evans,1.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0,5.0,1.0,1.0,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0
DAI,5.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0
Renee Fox,1.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,,3.0,4.0,5.0,3.0,4.0,3.0,1.0
Nanny,2.0,1.0,3.0,,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,1.0
Scott,4.0,4.0,2.0,5.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,1.0,5.0,3.0,3.0
Ryan Law,2.0,3.0,2.0,5.0,,4.0,4.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0
Chesslamb,5.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0
Lynn F,2.0,2.0,5.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0
Kevin Fontenot,1.0,5.0,2.0,5.0,5.0,2.0,4.0,,1.0,1.0,4.0,,3.0,2.0,5.0,3.0,2.0,2.0,4.0
Art Deardorff,1.0,5.0,2.0,1.0,5.0,3.0,1.0,3.0,5.0,4.0,2.0,4.0,1.0,5.0,3.0,3.0,1.0,5.0,3.0
Nebushwacker,2.0,4.0,1.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,5.0,1.0,1.0,4.0,4.0
r j ludzinski,4.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0
Cindy,4.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0
Bill Ellis,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,5.0
judith King,1.0,4.0,1.0,,4.0,1.0,2.0,5.0,2.0,2.0,3.0,5.0,,5.0,1.0,5.0,2.0,5.0,4.0
daniel taylor,3.0,5.0,4.0,,2.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,5.0,5.0,2.0,4.0,4.0
Ken,2.0,4.0,1.0,5.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,5.0,1.0
Nick Hutchison,5.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,5.0,1.0,5.0,1.0,3.0,3.0,3.0,5.0
Amazon Customer,,2.0,4.0,4.0,5.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0
Jackson Mitchell,5.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0
Misael M.,4.0,1.0,2.0,1.0,4.0,5.0,5.0,,2.0,5.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0
Ty Dew,2.0,1.0,5.0,2.0,3.0,4.0,1.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,1.0,3.0,4.0,5.0
Marc C.,5.0,1.0,1.0,4.0,1.0,1.0,2.0,,3.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,2.0
Andrew Starkey,5.0,2.0,3.0,,5.0,5.0,1.0,2.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0
