Customer Name,"A Little SPOT of Emotion 8 Book Box Set (Books 1-8: Anger, Anxiety, Peaceful, Happiness, Sadness, Confidence, Love, & Scribble Emotion)",A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Framed: Astonishing True Stories of Wrongful Convictions,From Here to the Great Unknown: A Memoir,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,"Hot Mess (Diary of a Wimpy Kid Book 19) (Diary of a Wimpy Kid, 19) (Volume 19)",Jobs to Be Done: A Roadmap for Customer-Centered Innovation,Melania,Patriot: A Memoir,"Relentless Sales: The Skills, Mentality, & Faith Needed to Be Great in Sales",Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,The Coming Golden Age: 31 Ways to be Kingdom Ready,The Grey Wolf: A Novel (Chief Inspector Gamache Novel Book 19),The Message,"The Wingmen: The Unlikely, Unusual, Unbreakable Friendship Between John Glenn and Ted Williams",War
Laura M,5.0,3.0,,5.0,,5.0,4.0,1.0,,5.0,3.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,2.0
Kindle Customer MJ,4.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0
HuntleyMC,3.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0
The Littles,4.0,,2.0,4.0,1.0,5.0,4.0,2.0,4.0,3.0,,3.0,1.0,2.0,4.0,5.0,4.0,5.0,4.0
Markus Robbins,3.0,,3.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0
Bruce_in_LA,4.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,,2.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0
DAI,5.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0
Heather Key,3.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0
Kristen Stoeger,5.0,4.0,1.0,2.0,1.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0
Nick Hutchison,5.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,5.0,1.0,5.0,1.0,3.0,3.0,3.0,5.0
Debs Stuff,2.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0
